ID;Datum;Luftfeuchtigkeit[%rF];Temperatur[°C];
3412;16.07.2023 22:00:14;33,8;21,7;
3413;16.07.2023 22:01:14;33,8;21,7;
3414;16.07.2023 22:02:14;33,7;21,7;
3415;16.07.2023 22:03:14;33,8;21,7;
3416;16.07.2023 22:04:14;33,8;21,7;
3417;16.07.2023 22:05:14;33,8;21,8;
3418;16.07.2023 22:06:14;33,8;21,7;
3419;16.07.2023 22:07:14;33,7;21,7;
3420;16.07.2023 22:08:14;33,8;21,7;
3421;16.07.2023 22:09:14;33,8;21,7;
3422;16.07.2023 22:10:14;33,8;21,7;
3423;16.07.2023 22:11:14;33,7;21,7;
3424;16.07.2023 22:12:14;33,7;21,7;
3425;16.07.2023 22:13:14;33,8;21,7;
3426;16.07.2023 22:14:14;33,7;21,8;
3427;16.07.2023 22:15:14;33,8;21,7;
3428;16.07.2023 22:16:14;33,7;21,7;
3429;16.07.2023 22:17:14;33,7;21,7;
3430;16.07.2023 22:18:14;33,7;21,8;
3431;16.07.2023 22:19:14;33,7;21,7;
3432;16.07.2023 22:20:14;33,8;21,7;
3433;16.07.2023 22:21:14;33,8;21,7;
3434;16.07.2023 22:22:14;33,7;21,7;
3435;16.07.2023 22:23:14;33,8;21,7;
3436;16.07.2023 22:24:14;33,8;21,7;
3437;16.07.2023 22:25:14;33,7;21,7;
3438;16.07.2023 22:26:14;33,7;21,7;
3439;16.07.2023 22:27:14;33,7;21,7;
3440;16.07.2023 22:28:14;33,8;21,7;
3441;16.07.2023 22:29:14;33,8;21,7;
3442;16.07.2023 22:30:14;33,7;21,7;
3443;16.07.2023 22:31:14;33,7;21,7;
3444;16.07.2023 22:32:14;33,7;21,7;
3445;16.07.2023 22:33:14;33,7;21,7;
3446;16.07.2023 22:34:14;33,7;21,7;
3447;16.07.2023 22:35:14;33,7;21,7;
3448;16.07.2023 22:36:14;33,7;21,7;
3449;16.07.2023 22:37:14;33,7;21,7;
3450;16.07.2023 22:38:14;33,8;21,7;
3451;16.07.2023 22:39:14;33,8;21,8;
3452;16.07.2023 22:40:14;33,7;21,7;
3453;16.07.2023 22:41:14;33,8;21,7;
3454;16.07.2023 22:42:14;33,8;21,7;
3455;16.07.2023 22:43:14;33,7;21,7;
3456;16.07.2023 22:44:14;33,8;21,7;
3457;16.07.2023 22:45:14;33,8;21,7;
3458;16.07.2023 22:46:14;33,7;21,7;
3459;16.07.2023 22:47:14;33,7;21,7;
3460;16.07.2023 22:48:14;33,7;21,7;
3461;16.07.2023 22:49:14;33,8;21,7;
3462;16.07.2023 22:50:14;33,8;21,7;
3463;16.07.2023 22:51:14;33,7;21,7;
3464;16.07.2023 22:52:14;33,7;21,7;
3465;16.07.2023 22:53:14;33,8;21,7;
3466;16.07.2023 22:54:14;33,7;21,7;
3467;16.07.2023 22:55:14;33,7;21,7;
3468;16.07.2023 22:56:14;33,8;21,7;
3469;16.07.2023 22:57:14;33,7;21,7;
3470;16.07.2023 22:58:14;33,7;21,7;
3471;16.07.2023 22:59:14;33,8;21,7;
3472;16.07.2023 23:00:14;33,7;21,7;
3473;16.07.2023 23:01:14;33,7;21,7;
3474;16.07.2023 23:02:14;33,7;21,7;
3475;16.07.2023 23:03:14;33,8;21,7;
3476;16.07.2023 23:04:14;33,7;21,7;
3477;16.07.2023 23:05:14;33,7;21,7;
3478;16.07.2023 23:06:14;33,7;21,7;
3479;16.07.2023 23:07:14;33,8;21,7;
3480;16.07.2023 23:08:14;33,8;21,7;
3481;16.07.2023 23:09:14;33,8;21,7;
3482;16.07.2023 23:10:14;33,8;21,7;
3483;16.07.2023 23:11:14;33,8;21,7;
3484;16.07.2023 23:12:14;33,8;21,7;
3485;16.07.2023 23:13:14;33,8;21,7;
3486;16.07.2023 23:14:14;33,8;21,7;
3487;16.07.2023 23:15:14;33,8;21,7;
3488;16.07.2023 23:16:14;33,8;21,7;
3489;16.07.2023 23:17:14;33,8;21,7;
3490;16.07.2023 23:18:14;33,7;21,7;
3491;16.07.2023 23:19:14;33,7;21,7;
3492;16.07.2023 23:20:14;33,7;21,7;
3493;16.07.2023 23:21:14;33,7;21,7;
3494;16.07.2023 23:22:14;33,8;21,7;
3495;16.07.2023 23:23:14;33,8;21,7;
3496;16.07.2023 23:24:14;33,8;21,7;
3497;16.07.2023 23:25:14;33,7;21,7;
3498;16.07.2023 23:26:14;33,7;21,7;
3499;16.07.2023 23:27:14;33,7;21,7;
3500;16.07.2023 23:28:14;33,7;21,7;
3501;16.07.2023 23:29:14;33,7;21,7;
3502;16.07.2023 23:30:14;33,7;21,7;
3503;16.07.2023 23:31:14;33,7;21,7;
3504;16.07.2023 23:32:14;33,8;21,7;
3505;16.07.2023 23:33:14;33,8;21,7;
3506;16.07.2023 23:34:14;33,8;21,7;
3507;16.07.2023 23:35:14;33,8;21,7;
3508;16.07.2023 23:36:14;33,8;21,7;
3509;16.07.2023 23:37:14;33,7;21,7;
3510;16.07.2023 23:38:14;33,7;21,7;
3511;16.07.2023 23:39:14;33,8;21,7;
3512;16.07.2023 23:40:14;33,7;21,7;
3513;16.07.2023 23:41:14;33,7;21,7;
3514;16.07.2023 23:42:14;33,8;21,7;
3515;16.07.2023 23:43:14;33,7;21,7;
3516;16.07.2023 23:44:14;33,8;21,7;
3517;16.07.2023 23:45:14;33,7;21,7;
3518;16.07.2023 23:46:14;33,8;21,7;
3519;16.07.2023 23:47:14;33,8;21,7;
3520;16.07.2023 23:48:14;33,8;21,7;
3521;16.07.2023 23:49:14;33,7;21,7;
3522;16.07.2023 23:50:14;33,8;21,7;
3523;16.07.2023 23:51:14;33,8;21,7;
3524;16.07.2023 23:52:14;33,8;21,7;
3525;16.07.2023 23:53:14;33,7;21,7;
3526;16.07.2023 23:54:14;33,8;21,7;
3527;16.07.2023 23:55:14;33,7;21,7;
3528;16.07.2023 23:56:14;33,7;21,7;
3529;16.07.2023 23:57:14;33,7;21,7;
3530;16.07.2023 23:58:14;33,8;21,7;
3531;16.07.2023 23:59:14;33,8;21,7;
3532;17.07.2023 00:00:14;33,8;21,7;
3533;17.07.2023 00:01:14;33,7;21,7;
3534;17.07.2023 00:02:14;33,7;21,7;
3535;17.07.2023 00:03:14;33,8;21,7;
3536;17.07.2023 00:04:14;33,7;21,7;
3537;17.07.2023 00:05:14;33,8;21,7;
3538;17.07.2023 00:06:14;33,7;21,7;
3539;17.07.2023 00:07:14;33,8;21,7;
3540;17.07.2023 00:08:14;33,8;21,7;
3541;17.07.2023 00:09:14;33,7;21,7;
3542;17.07.2023 00:10:14;33,8;21,7;
3543;17.07.2023 00:11:14;33,8;21,7;
3544;17.07.2023 00:12:14;33,8;21,7;
3545;17.07.2023 00:13:14;33,7;21,7;
3546;17.07.2023 00:14:14;33,8;21,7;
3547;17.07.2023 00:15:14;33,7;21,7;
3548;17.07.2023 00:16:14;33,7;21,7;
3549;17.07.2023 00:17:14;33,7;21,7;
3550;17.07.2023 00:18:14;33,8;21,7;
3551;17.07.2023 00:19:14;33,7;21,7;
3552;17.07.2023 00:20:14;33,7;21,7;
3553;17.07.2023 00:21:14;33,8;21,7;
3554;17.07.2023 00:22:14;33,7;21,7;
3555;17.07.2023 00:23:14;33,8;21,7;
3556;17.07.2023 00:24:14;33,8;21,7;
3557;17.07.2023 00:25:14;33,8;21,7;
3558;17.07.2023 00:26:14;33,8;21,7;
3559;17.07.2023 00:27:14;33,8;21,7;
3560;17.07.2023 00:28:14;33,7;21,7;
3561;17.07.2023 00:29:14;33,8;21,7;
3562;17.07.2023 00:30:14;33,8;21,7;
3563;17.07.2023 00:31:14;33,8;21,7;
3564;17.07.2023 00:32:14;33,8;21,7;
3565;17.07.2023 00:33:14;33,7;21,7;
3566;17.07.2023 00:34:14;33,7;21,7;
3567;17.07.2023 00:35:14;33,8;21,7;
3568;17.07.2023 00:36:14;33,7;21,7;
3569;17.07.2023 00:37:14;33,8;21,7;
3570;17.07.2023 00:38:14;33,8;21,7;
3571;17.07.2023 00:39:14;33,8;21,7;
3572;17.07.2023 00:40:14;33,7;21,7;
3573;17.07.2023 00:41:14;33,8;21,7;
3574;17.07.2023 00:42:14;33,8;21,7;
3575;17.07.2023 00:43:14;33,8;21,7;
3576;17.07.2023 00:44:14;33,8;21,7;
3577;17.07.2023 00:45:14;33,7;21,7;
3578;17.07.2023 00:46:14;33,8;21,7;
3579;17.07.2023 00:47:14;33,7;21,7;
3580;17.07.2023 00:48:14;33,7;21,7;
3581;17.07.2023 00:49:14;33,7;21,7;
3582;17.07.2023 00:50:14;33,8;21,7;
3583;17.07.2023 00:51:14;33,7;21,7;
3584;17.07.2023 00:52:14;33,7;21,7;
3585;17.07.2023 00:53:14;33,7;21,7;
3586;17.07.2023 00:54:14;33,8;21,7;
3587;17.07.2023 00:55:14;33,8;21,7;
3588;17.07.2023 00:56:14;33,7;21,7;
3589;17.07.2023 00:57:14;33,7;21,7;
3590;17.07.2023 00:58:14;33,7;21,7;
3591;17.07.2023 00:59:14;33,8;21,7;
3592;17.07.2023 01:00:14;33,7;21,7;
3593;17.07.2023 01:01:14;33,8;21,7;
3594;17.07.2023 01:02:14;33,7;21,7;
3595;17.07.2023 01:03:14;33,7;21,7;
3596;17.07.2023 01:04:14;33,7;21,7;
3597;17.07.2023 01:05:14;33,7;21,7;
3598;17.07.2023 01:06:14;33,8;21,7;
3599;17.07.2023 01:07:14;33,7;21,7;
3600;17.07.2023 01:08:14;33,7;21,7;
3601;17.07.2023 01:09:14;33,8;21,7;
3602;17.07.2023 01:10:14;33,8;21,7;
3603;17.07.2023 01:11:14;33,7;21,7;
3604;17.07.2023 01:12:14;33,7;21,7;
3605;17.07.2023 01:13:14;33,8;21,7;
3606;17.07.2023 01:14:14;33,8;21,7;
3607;17.07.2023 01:15:14;33,7;21,7;
3608;17.07.2023 01:16:14;33,8;21,7;
3609;17.07.2023 01:17:14;33,8;21,7;
3610;17.07.2023 01:18:14;33,8;21,7;
3611;17.07.2023 01:19:14;33,8;21,7;
3612;17.07.2023 01:20:14;33,7;21,7;
3613;17.07.2023 01:21:14;33,8;21,7;
3614;17.07.2023 01:22:14;33,8;21,7;
3615;17.07.2023 01:23:14;33,7;21,7;
3616;17.07.2023 01:24:14;33,8;21,7;
3617;17.07.2023 01:25:14;33,7;21,7;
3618;17.07.2023 01:26:14;33,8;21,7;
3619;17.07.2023 01:27:14;33,8;21,7;
3620;17.07.2023 01:28:14;33,8;21,7;
3621;17.07.2023 01:29:14;33,8;21,7;
3622;17.07.2023 01:30:14;33,8;21,7;
3623;17.07.2023 01:31:14;33,7;21,7;
3624;17.07.2023 01:32:14;33,7;21,7;
3625;17.07.2023 01:33:14;33,8;21,7;
3626;17.07.2023 01:34:14;33,8;21,7;
3627;17.07.2023 01:35:14;33,7;21,7;
3628;17.07.2023 01:36:14;33,7;21,7;
3629;17.07.2023 01:37:14;33,8;21,7;
3630;17.07.2023 01:38:14;33,8;21,7;
3631;17.07.2023 01:39:14;33,7;21,7;
3632;17.07.2023 01:40:14;33,7;21,7;
3633;17.07.2023 01:41:14;33,8;21,7;
3634;17.07.2023 01:42:14;33,8;21,7;
3635;17.07.2023 01:43:14;33,7;21,7;
3636;17.07.2023 01:44:14;33,8;21,7;
3637;17.07.2023 01:45:14;33,8;21,7;
3638;17.07.2023 01:46:14;33,8;21,7;
3639;17.07.2023 01:47:14;33,8;21,7;
3640;17.07.2023 01:48:14;33,8;21,7;
3641;17.07.2023 01:49:14;33,7;21,7;
3642;17.07.2023 01:50:14;33,8;21,7;
3643;17.07.2023 01:51:14;33,8;21,7;
3644;17.07.2023 01:52:14;33,7;21,7;
3645;17.07.2023 01:53:14;33,8;21,7;
3646;17.07.2023 01:54:14;33,8;21,7;
3647;17.07.2023 01:55:14;33,8;21,7;
3648;17.07.2023 01:56:14;33,7;21,7;
3649;17.07.2023 01:57:14;33,7;21,7;
3650;17.07.2023 01:58:14;33,7;21,7;
3651;17.07.2023 01:59:14;33,7;21,7;
3652;17.07.2023 02:00:14;33,8;21,7;
3653;17.07.2023 02:01:14;33,7;21,7;
3654;17.07.2023 02:02:14;33,8;21,7;
3655;17.07.2023 02:03:14;33,7;21,7;
3656;17.07.2023 02:04:14;33,7;21,7;
3657;17.07.2023 02:05:14;33,7;21,7;
3658;17.07.2023 02:06:14;33,7;21,7;
3659;17.07.2023 02:07:14;33,7;21,7;
3660;17.07.2023 02:08:14;33,7;21,7;
3661;17.07.2023 02:09:14;33,7;21,7;
3662;17.07.2023 02:10:14;33,7;21,7;
3663;17.07.2023 02:11:14;33,7;21,7;
3664;17.07.2023 02:12:14;33,8;21,7;
3665;17.07.2023 02:13:14;33,7;21,7;
3666;17.07.2023 02:14:14;33,7;21,7;
3667;17.07.2023 02:15:14;33,7;21,7;
3668;17.07.2023 02:16:14;33,7;21,7;
3669;17.07.2023 02:17:14;33,7;21,7;
3670;17.07.2023 02:18:14;33,7;21,7;
3671;17.07.2023 02:19:14;33,7;21,7;
3672;17.07.2023 02:20:14;33,7;21,7;
3673;17.07.2023 02:21:14;33,7;21,7;
3674;17.07.2023 02:22:14;33,7;21,7;
3675;17.07.2023 02:23:14;33,7;21,7;
3676;17.07.2023 02:24:14;33,7;21,7;
3677;17.07.2023 02:25:14;33,8;21,7;
3678;17.07.2023 02:26:14;33,7;21,7;
3679;17.07.2023 02:27:14;33,8;21,7;
3680;17.07.2023 02:28:14;33,7;21,7;
3681;17.07.2023 02:29:14;33,7;21,7;
3682;17.07.2023 02:30:14;33,8;21,7;
3683;17.07.2023 02:31:14;33,7;21,7;
3684;17.07.2023 02:32:14;33,7;21,7;
3685;17.07.2023 02:33:14;33,8;21,7;
3686;17.07.2023 02:34:14;33,7;21,7;
3687;17.07.2023 02:35:14;33,8;21,7;
3688;17.07.2023 02:36:14;33,7;21,7;
3689;17.07.2023 02:37:14;33,7;21,7;
3690;17.07.2023 02:38:14;33,7;21,7;
3691;17.07.2023 02:39:14;33,7;21,7;
3692;17.07.2023 02:40:14;33,8;21,7;
3693;17.07.2023 02:41:14;33,8;21,7;
3694;17.07.2023 02:42:14;33,7;21,7;
3695;17.07.2023 02:43:14;33,7;21,7;
3696;17.07.2023 02:44:14;33,7;21,7;
3697;17.07.2023 02:45:14;33,7;21,7;
3698;17.07.2023 02:46:14;33,7;21,7;
3699;17.07.2023 02:47:14;33,7;21,7;
3700;17.07.2023 02:48:14;33,7;21,7;
3701;17.07.2023 02:49:14;33,8;21,7;
3702;17.07.2023 02:50:14;33,7;21,7;
3703;17.07.2023 02:51:14;33,7;21,7;
3704;17.07.2023 02:52:14;33,7;21,7;
3705;17.07.2023 02:53:14;33,7;21,7;
3706;17.07.2023 02:54:14;33,7;21,7;
3707;17.07.2023 02:55:14;33,7;21,7;
3708;17.07.2023 02:56:14;33,7;21,7;
3709;17.07.2023 02:57:14;33,7;21,7;
3710;17.07.2023 02:58:14;33,7;21,7;
3711;17.07.2023 02:59:14;33,7;21,7;
3712;17.07.2023 03:00:14;33,7;21,7;
3713;17.07.2023 03:01:14;33,7;21,7;
3714;17.07.2023 03:02:14;33,8;21,7;
3715;17.07.2023 03:03:14;33,7;21,7;
3716;17.07.2023 03:04:14;33,8;21,7;
3717;17.07.2023 03:05:14;33,7;21,7;
3718;17.07.2023 03:06:14;33,7;21,7;
3719;17.07.2023 03:07:14;33,7;21,7;
3720;17.07.2023 03:08:14;33,7;21,7;
3721;17.07.2023 03:09:14;33,7;21,7;
3722;17.07.2023 03:10:14;33,7;21,7;
3723;17.07.2023 03:11:14;33,8;21,7;
3724;17.07.2023 03:12:14;33,7;21,7;
3725;17.07.2023 03:13:14;33,8;21,7;
3726;17.07.2023 03:14:14;33,8;21,7;
3727;17.07.2023 03:15:14;33,7;21,7;
3728;17.07.2023 03:16:14;33,7;21,7;
3729;17.07.2023 03:17:14;33,7;21,7;
3730;17.07.2023 03:18:14;33,7;21,7;
3731;17.07.2023 03:19:14;33,7;21,7;
3732;17.07.2023 03:20:14;33,7;21,7;
3733;17.07.2023 03:21:14;33,7;21,7;
3734;17.07.2023 03:22:14;33,8;21,7;
3735;17.07.2023 03:23:14;33,7;21,7;
3736;17.07.2023 03:24:14;33,7;21,7;
3737;17.07.2023 03:25:14;33,7;21,7;
3738;17.07.2023 03:26:14;33,7;21,7;
3739;17.07.2023 03:27:14;33,7;21,7;
3740;17.07.2023 03:28:14;33,7;21,7;
3741;17.07.2023 03:29:14;33,7;21,7;
3742;17.07.2023 03:30:14;33,8;21,7;
3743;17.07.2023 03:31:14;33,7;21,7;
3744;17.07.2023 03:32:14;33,7;21,7;
3745;17.07.2023 03:33:14;33,7;21,7;
3746;17.07.2023 03:34:14;33,7;21,7;
3747;17.07.2023 03:35:14;33,7;21,7;
3748;17.07.2023 03:36:14;33,7;21,7;
3749;17.07.2023 03:37:14;33,7;21,7;
3750;17.07.2023 03:38:14;33,7;21,7;
3751;17.07.2023 03:39:14;33,7;21,7;
3752;17.07.2023 03:40:14;33,7;21,7;
3753;17.07.2023 03:41:14;33,7;21,7;
3754;17.07.2023 03:42:14;33,7;21,7;
3755;17.07.2023 03:43:14;33,7;21,7;
3756;17.07.2023 03:44:14;33,7;21,7;
3757;17.07.2023 03:45:14;33,7;21,7;
3758;17.07.2023 03:46:14;33,8;21,7;
3759;17.07.2023 03:47:14;33,7;21,7;
3760;17.07.2023 03:48:14;33,7;21,7;
3761;17.07.2023 03:49:14;33,7;21,7;
3762;17.07.2023 03:50:14;33,7;21,7;
3763;17.07.2023 03:51:14;33,7;21,7;
3764;17.07.2023 03:52:14;33,7;21,7;
3765;17.07.2023 03:53:14;33,8;21,7;
3766;17.07.2023 03:54:14;33,8;21,7;
3767;17.07.2023 03:55:14;33,8;21,7;
3768;17.07.2023 03:56:14;33,7;21,7;
3769;17.07.2023 03:57:14;33,7;21,7;
3770;17.07.2023 03:58:14;33,8;21,7;
3771;17.07.2023 03:59:14;33,7;21,7;
3772;17.07.2023 04:00:14;33,7;21,7;
3773;17.07.2023 04:01:14;33,8;21,7;
3774;17.07.2023 04:02:14;33,7;21,7;
3775;17.07.2023 04:03:14;33,7;21,7;
3776;17.07.2023 04:04:14;33,7;21,7;
3777;17.07.2023 04:05:14;33,7;21,7;
3778;17.07.2023 04:06:14;33,8;21,7;
3779;17.07.2023 04:07:14;33,8;21,7;
3780;17.07.2023 04:08:14;33,8;21,7;
3781;17.07.2023 04:09:14;33,8;21,7;
3782;17.07.2023 04:10:14;33,8;21,7;
3783;17.07.2023 04:11:14;33,8;21,7;
3784;17.07.2023 04:12:14;33,7;21,7;
3785;17.07.2023 04:13:14;33,7;21,7;
3786;17.07.2023 04:14:14;33,8;21,7;
3787;17.07.2023 04:15:14;33,7;21,7;
3788;17.07.2023 04:16:14;33,8;21,7;
3789;17.07.2023 04:17:14;33,8;21,7;
3790;17.07.2023 04:18:14;33,7;21,7;
3791;17.07.2023 04:19:14;33,8;21,7;
3792;17.07.2023 04:20:14;33,7;21,7;
3793;17.07.2023 04:21:14;33,7;21,7;
3794;17.07.2023 04:22:14;33,7;21,7;
3795;17.07.2023 04:23:14;33,7;21,7;
3796;17.07.2023 04:24:14;33,7;21,7;
3797;17.07.2023 04:25:14;33,7;21,7;
3798;17.07.2023 04:26:14;33,7;21,7;
3799;17.07.2023 04:27:14;33,7;21,7;
3800;17.07.2023 04:28:14;33,7;21,7;
3801;17.07.2023 04:29:14;33,7;21,7;
3802;17.07.2023 04:30:14;33,7;21,7;
3803;17.07.2023 04:31:14;33,7;21,7;
3804;17.07.2023 04:32:14;33,7;21,7;
3805;17.07.2023 04:33:14;33,7;21,7;
3806;17.07.2023 04:34:14;33,7;21,7;
3807;17.07.2023 04:35:14;33,7;21,7;
3808;17.07.2023 04:36:14;33,7;21,7;
3809;17.07.2023 04:37:14;33,7;21,7;
3810;17.07.2023 04:38:14;33,8;21,7;
3811;17.07.2023 04:39:14;33,7;21,7;
3812;17.07.2023 04:40:14;33,7;21,7;
3813;17.07.2023 04:41:14;33,7;21,7;
3814;17.07.2023 04:42:14;33,7;21,7;
3815;17.07.2023 04:43:14;33,7;21,7;
3816;17.07.2023 04:44:14;33,8;21,7;
3817;17.07.2023 04:45:14;33,7;21,7;
3818;17.07.2023 04:46:14;33,7;21,7;
3819;17.07.2023 04:47:14;33,7;21,7;
3820;17.07.2023 04:48:14;33,7;21,7;
3821;17.07.2023 04:49:14;33,7;21,7;
3822;17.07.2023 04:50:14;33,7;21,7;
3823;17.07.2023 04:51:14;33,7;21,7;
3824;17.07.2023 04:52:14;33,8;21,7;
3825;17.07.2023 04:53:14;33,8;21,7;
3826;17.07.2023 04:54:14;33,7;21,7;
3827;17.07.2023 04:55:14;33,7;21,7;
3828;17.07.2023 04:56:14;33,7;21,7;
3829;17.07.2023 04:57:14;33,8;21,7;
3830;17.07.2023 04:58:14;33,7;21,7;
3831;17.07.2023 04:59:14;33,7;21,7;
3832;17.07.2023 05:00:14;33,7;21,7;
3833;17.07.2023 05:01:14;33,8;21,7;
3834;17.07.2023 05:02:14;33,7;21,7;
3835;17.07.2023 05:03:14;33,7;21,7;
3836;17.07.2023 05:04:14;33,8;21,7;
3837;17.07.2023 05:05:14;33,8;21,7;
3838;17.07.2023 05:06:14;33,8;21,7;
3839;17.07.2023 05:07:14;33,8;21,7;
3840;17.07.2023 05:08:14;33,7;21,7;
3841;17.07.2023 05:09:14;33,7;21,7;
3842;17.07.2023 05:10:14;33,7;21,7;
3843;17.07.2023 05:11:14;33,7;21,7;
3844;17.07.2023 05:12:14;33,7;21,7;
3845;17.07.2023 05:13:14;33,7;21,7;
3846;17.07.2023 05:14:14;33,7;21,7;
3847;17.07.2023 05:15:14;33,7;21,7;
3848;17.07.2023 05:16:14;33,7;21,7;
3849;17.07.2023 05:17:14;33,7;21,7;
3850;17.07.2023 05:18:14;33,7;21,7;
3851;17.07.2023 05:19:14;33,8;21,7;
3852;17.07.2023 05:20:14;33,7;21,7;
3853;17.07.2023 05:21:14;33,7;21,7;
3854;17.07.2023 05:22:14;33,7;21,7;
3855;17.07.2023 05:23:14;33,8;21,7;
3856;17.07.2023 05:24:14;33,7;21,7;
3857;17.07.2023 05:25:14;33,8;21,7;
3858;17.07.2023 05:26:14;33,7;21,7;
3859;17.07.2023 05:27:14;33,7;21,7;
3860;17.07.2023 05:28:14;33,8;21,7;
3861;17.07.2023 05:29:14;33,8;21,7;
3862;17.07.2023 05:30:14;33,7;21,7;
3863;17.07.2023 05:31:14;33,7;21,7;
3864;17.07.2023 05:32:14;33,7;21,7;
3865;17.07.2023 05:33:14;33,7;21,7;
3866;17.07.2023 05:34:14;33,7;21,7;
3867;17.07.2023 05:35:14;33,8;21,7;
3868;17.07.2023 05:36:14;33,7;21,7;
3869;17.07.2023 05:37:14;33,8;21,7;
3870;17.07.2023 05:38:14;33,7;21,7;
3871;17.07.2023 05:39:14;33,7;21,7;
3872;17.07.2023 05:40:14;33,7;21,7;
3873;17.07.2023 05:41:14;33,8;21,7;
3874;17.07.2023 05:42:14;33,8;21,7;
3875;17.07.2023 05:43:14;33,7;21,7;
3876;17.07.2023 05:44:14;33,7;21,7;
3877;17.07.2023 05:45:14;33,7;21,7;
3878;17.07.2023 05:46:14;33,7;21,7;
3879;17.07.2023 05:47:14;33,8;21,7;
3880;17.07.2023 05:48:14;33,8;21,7;
3881;17.07.2023 05:49:14;33,8;21,7;
3882;17.07.2023 05:50:14;33,8;21,7;
3883;17.07.2023 05:51:14;33,7;21,7;
3884;17.07.2023 05:52:14;33,7;21,7;
3885;17.07.2023 05:53:14;33,8;21,7;
3886;17.07.2023 05:54:14;33,7;21,7;
3887;17.07.2023 05:55:14;33,7;21,7;
3888;17.07.2023 05:56:14;33,7;21,7;
3889;17.07.2023 05:57:14;33,7;21,7;
3890;17.07.2023 05:58:14;33,7;21,7;
3891;17.07.2023 05:59:14;33,8;21,7;
3892;17.07.2023 06:00:14;33,7;21,7;
3893;17.07.2023 06:01:14;33,7;21,7;
3894;17.07.2023 06:02:14;33,7;21,7;
3895;17.07.2023 06:03:14;33,7;21,7;
3896;17.07.2023 06:04:14;33,7;21,7;
3897;17.07.2023 06:05:14;33,7;21,7;
3898;17.07.2023 06:06:14;33,8;21,7;
3899;17.07.2023 06:07:14;33,8;21,7;
3900;17.07.2023 06:08:14;33,8;21,7;
3901;17.07.2023 06:09:14;33,8;21,7;
3902;17.07.2023 06:10:14;33,8;21,7;
3903;17.07.2023 06:11:14;33,8;21,7;
3904;17.07.2023 06:12:14;33,7;21,7;
3905;17.07.2023 06:13:14;33,7;21,7;
3906;17.07.2023 06:14:14;33,8;21,7;
3907;17.07.2023 06:15:14;33,8;21,7;
3908;17.07.2023 06:16:14;33,7;21,7;
3909;17.07.2023 06:17:14;33,7;21,7;
3910;17.07.2023 06:18:14;33,7;21,7;
3911;17.07.2023 06:19:14;33,7;21,7;
3912;17.07.2023 06:20:14;33,7;21,7;
3913;17.07.2023 06:21:14;33,8;21,7;
3914;17.07.2023 06:22:14;33,8;21,7;
3915;17.07.2023 06:23:14;33,7;21,7;
3916;17.07.2023 06:24:14;33,7;21,7;
3917;17.07.2023 06:25:14;33,7;21,7;
3918;17.07.2023 06:26:14;33,7;21,7;
3919;17.07.2023 06:27:14;33,7;21,7;
3920;17.07.2023 06:28:14;33,8;21,7;
3921;17.07.2023 06:29:14;33,8;21,7;
3922;17.07.2023 06:30:14;33,7;21,7;
3923;17.07.2023 06:31:14;33,7;21,7;
3924;17.07.2023 06:32:14;33,7;21,7;
3925;17.07.2023 06:33:14;33,7;21,7;
3926;17.07.2023 06:34:14;33,8;21,7;
3927;17.07.2023 06:35:14;33,8;21,7;
3928;17.07.2023 06:36:14;33,7;21,7;
3929;17.07.2023 06:37:14;33,7;21,7;
3930;17.07.2023 06:38:14;33,8;21,7;
3931;17.07.2023 06:39:14;33,7;21,7;
3932;17.07.2023 06:40:14;33,7;21,7;
3933;17.07.2023 06:41:14;33,8;21,7;
3934;17.07.2023 06:42:14;33,8;21,7;
3935;17.07.2023 06:43:14;33,8;21,7;
3936;17.07.2023 06:44:14;33,8;21,7;
3937;17.07.2023 06:45:14;33,8;21,7;
3938;17.07.2023 06:46:14;33,8;21,7;
3939;17.07.2023 06:47:14;33,7;21,7;
3940;17.07.2023 06:48:14;33,7;21,7;
3941;17.07.2023 06:49:14;33,8;21,7;
3942;17.07.2023 06:50:14;33,8;21,7;
3943;17.07.2023 06:51:14;33,8;21,7;
3944;17.07.2023 06:52:14;33,8;21,7;
3945;17.07.2023 06:53:14;33,8;21,7;
3946;17.07.2023 06:54:14;33,7;21,7;
3947;17.07.2023 06:55:14;33,7;21,7;
3948;17.07.2023 06:56:14;33,7;21,7;
3949;17.07.2023 06:57:14;33,8;21,7;
3950;17.07.2023 06:58:14;33,7;21,7;
3951;17.07.2023 06:59:14;33,7;21,7;
3952;17.07.2023 07:00:14;33,7;21,7;
3953;17.07.2023 07:01:14;33,7;21,7;
3954;17.07.2023 07:02:14;33,8;21,7;
3955;17.07.2023 07:03:14;33,8;21,7;
3956;17.07.2023 07:04:14;33,7;21,7;
3957;17.07.2023 07:05:14;33,8;21,7;
3958;17.07.2023 07:06:14;33,7;21,7;
3959;17.07.2023 07:07:14;33,8;21,7;
3960;17.07.2023 07:08:14;33,7;21,7;
3961;17.07.2023 07:09:14;33,7;21,7;
3962;17.07.2023 07:10:14;33,7;21,7;
3963;17.07.2023 07:11:14;33,8;21,7;
3964;17.07.2023 07:12:14;33,8;21,7;
3965;17.07.2023 07:13:14;33,8;21,7;
3966;17.07.2023 07:14:14;33,8;21,7;
3967;17.07.2023 07:15:14;33,7;21,7;
3968;17.07.2023 07:16:14;33,7;21,7;
3969;17.07.2023 07:17:14;33,8;21,7;
